"date","index","area"
2003-12-31,1,"Auckland"
2003-12-31,1,"Bay of Plenty"
2003-12-31,1,"Canterbury"
2003-12-31,1,"Gisborne"
2003-12-31,1,"Hawke's Bay"
2003-12-31,1,"Manawatu-Whanganui"
2003-12-31,1,"Marlborough"
2003-12-31,1,"Nelson"
2003-12-31,1,"New Zealand"
2003-12-31,1,"Northland"
2003-12-31,1,"Otago"
2003-12-31,1,"Southland"
2003-12-31,1,"Taranaki"
2003-12-31,1,"Tasman"
2003-12-31,1,"Waikato"
2003-12-31,1,"Wellington"
2003-12-31,1,"West Coast"
2004-03-31,1.006,"Auckland"
2004-03-31,1.014,"Bay of Plenty"
2004-03-31,1.034,"Canterbury"
2004-03-31,1.028,"Gisborne"
2004-03-31,1.019,"Hawke's Bay"
2004-03-31,1.014,"Manawatu-Whanganui"
2004-03-31,1.028,"Marlborough"
2004-03-31,1,"Nelson"
2004-03-31,1.018,"New Zealand"
2004-03-31,1.015,"Northland"
2004-03-31,1.037,"Otago"
2004-03-31,1.026,"Southland"
2004-03-31,1.015,"Taranaki"
2004-03-31,1.017,"Tasman"
2004-03-31,1.031,"Waikato"
2004-03-31,1.028,"Wellington"
2004-03-31,0.998,"West Coast"
2004-06-30,0.999,"Auckland"
2004-06-30,1.039,"Bay of Plenty"
2004-06-30,1.039,"Canterbury"
2004-06-30,1.053,"Gisborne"
2004-06-30,1.032,"Hawke's Bay"
2004-06-30,1.033,"Manawatu-Whanganui"
2004-06-30,1.068,"Marlborough"
2004-06-30,0.975,"Nelson"
2004-06-30,1.018,"New Zealand"
2004-06-30,1.034,"Northland"
2004-06-30,1.063,"Otago"
2004-06-30,1.021,"Southland"
2004-06-30,1.029,"Taranaki"
2004-06-30,1.042,"Tasman"
2004-06-30,1.042,"Waikato"
2004-06-30,1.021,"Wellington"
2004-06-30,1.032,"West Coast"
2004-09-30,0.992,"Auckland"
2004-09-30,1.044,"Bay of Plenty"
2004-09-30,1.035,"Canterbury"
2004-09-30,1.089,"Gisborne"
2004-09-30,1.056,"Hawke's Bay"
2004-09-30,1.041,"Manawatu-Whanganui"
2004-09-30,1.099,"Marlborough"
2004-09-30,0.97,"Nelson"
2004-09-30,1.016,"New Zealand"
2004-09-30,1.042,"Northland"
2004-09-30,1.062,"Otago"
2004-09-30,1.007,"Southland"
2004-09-30,1.035,"Taranaki"
2004-09-30,0.998,"Tasman"
2004-09-30,1.052,"Waikato"
2004-09-30,1.024,"Wellington"
2004-09-30,1.029,"West Coast"
2004-12-31,0.994,"Auckland"
2004-12-31,1.055,"Bay of Plenty"
2004-12-31,1.049,"Canterbury"
2004-12-31,1.075,"Gisborne"
2004-12-31,1.087,"Hawke's Bay"
2004-12-31,1.045,"Manawatu-Whanganui"
2004-12-31,1.115,"Marlborough"
2004-12-31,0.987,"Nelson"
2004-12-31,1.023,"New Zealand"
2004-12-31,1.078,"Northland"
2004-12-31,1.06,"Otago"
2004-12-31,1.012,"Southland"
2004-12-31,1.06,"Taranaki"
2004-12-31,1.002,"Tasman"
2004-12-31,1.064,"Waikato"
2004-12-31,1.023,"Wellington"
2004-12-31,1.062,"West Coast"
2005-03-31,1.001,"Auckland"
2005-03-31,1.071,"Bay of Plenty"
2005-03-31,1.087,"Canterbury"
2005-03-31,1.113,"Gisborne"
2005-03-31,1.091,"Hawke's Bay"
2005-03-31,1.074,"Manawatu-Whanganui"
2005-03-31,1.164,"Marlborough"
2005-03-31,0.997,"Nelson"
2005-03-31,1.048,"New Zealand"
2005-03-31,1.083,"Northland"
2005-03-31,1.111,"Otago"
2005-03-31,1.017,"Southland"
2005-03-31,1.083,"Taranaki"
2005-03-31,1.027,"Tasman"
2005-03-31,1.091,"Waikato"
2005-03-31,1.06,"Wellington"
2005-03-31,1.092,"West Coast"
2005-06-30,1.005,"Auckland"
2005-06-30,1.079,"Bay of Plenty"
2005-06-30,1.08,"Canterbury"
2005-06-30,1.107,"Gisborne"
2005-06-30,1.118,"Hawke's Bay"
2005-06-30,1.079,"Manawatu-Whanganui"
2005-06-30,1.17,"Marlborough"
2005-06-30,0.997,"Nelson"
2005-06-30,1.046,"New Zealand"
2005-06-30,1.113,"Northland"
